Spin,Phase,Target,Bet,Result,Drawdown
208,PHASE_1,column1,5,LOSS,5
209,PHASE_1,column1,5,WIN,10
210,PHASE_1,column3,5,LOSS,0
211,PHASE_1,column3,5,WIN,5
212,PHASE_1,dozen2,5,LOSS,0
213,PHASE_1,dozen2,5,WIN,5
214,PHASE_1,column1,5,LOSS,0
215,PHASE_1,column1,5,WIN,5
216,PHASE_1,dozen2,5,WIN,0
217,PHASE_1,column2,5,WIN,0
218,PHASE_1,dozen1,5,WIN,0
219,PHASE_1,column3,5,LOSS,0
220,PHASE_1,column3,5,LOSS,5
221,PHASE_1,column3,5,LOSS,10
222,PHASE_1,column3,5,LOSS,15
223,PHASE_1,column3,5,WIN,20
224,PHASE_1,dozen1,5,LOSS,0
225,PHASE_1,dozen1,5,LOSS,5
226,PHASE_1,dozen1,5,LOSS,10
227,PHASE_1,dozen1,5,LOSS,15
228,PHASE_1,dozen1,5,LOSS,20
229,PHASE_2,dozen1,13,WIN,25
230,PHASE_1,column2,5,LOSS,0
231,PHASE_1,column2,5,LOSS,5
232,PHASE_1,column2,5,LOSS,10
233,PHASE_1,column2,5,LOSS,15
234,PHASE_1,column2,5,WIN,20
235,PHASE_1,dozen3,5,LOSS,0
236,PHASE_1,dozen3,5,LOSS,5
237,PHASE_1,dozen3,5,WIN,10
238,PHASE_1,column1,5,LOSS,0
239,PHASE_1,column1,5,WIN,5
240,PHASE_1,dozen2,5,LOSS,0
241,PHASE_1,dozen2,5,LOSS,5
242,PHASE_1,dozen2,5,WIN,10
243,PHASE_1,dozen1,5,LOSS,0
244,PHASE_1,dozen1,5,LOSS,5
245,PHASE_1,dozen1,5,WIN,10
246,PHASE_1,column2,5,LOSS,0
247,PHASE_1,column2,5,LOSS,5
248,PHASE_1,column2,5,LOSS,10
249,PHASE_1,column2,5,LOSS,15
250,PHASE_1,column2,5,WIN,20
251,PHASE_1,dozen3,5,LOSS,0
252,PHASE_1,dozen3,5,LOSS,5
253,PHASE_1,dozen3,5,WIN,10
254,PHASE_1,column1,5,LOSS,0
255,PHASE_1,column1,5,LOSS,5
256,PHASE_1,column1,5,WIN,10
257,PHASE_1,dozen2,5,LOSS,0
258,PHASE_1,dozen2,5,LOSS,5
259,PHASE_1,dozen2,5,LOSS,10
260,PHASE_1,dozen2,5,LOSS,15
261,PHASE_1,dozen2,5,WIN,20
262,PHASE_1,dozen1,5,LOSS,0
263,PHASE_1,dozen1,5,LOSS,5
264,PHASE_1,dozen1,5,LOSS,10
265,PHASE_1,dozen1,5,WIN,15
266,PHASE_1,column2,5,LOSS,0
267,PHASE_1,column2,5,LOSS,5
268,PHASE_1,column2,5,WIN,10
269,PHASE_1,dozen1,5,LOSS,0
270,PHASE_1,dozen1,5,WIN,5
271,PHASE_1,dozen2,5,LOSS,0
272,PHASE_1,dozen2,5,LOSS,5
273,PHASE_1,dozen2,5,LOSS,10
274,PHASE_1,dozen2,5,LOSS,15
275,PHASE_1,dozen2,5,WIN,20
276,PHASE_1,column2,5,LOSS,0
277,PHASE_1,column2,5,LOSS,5
278,PHASE_1,column2,5,LOSS,10
279,PHASE_1,column2,5,LOSS,15
280,PHASE_1,column2,5,LOSS,20
281,PHASE_2,column2,13,WIN,25
282,PHASE_1,column3,5,WIN,0
283,PHASE_1,dozen2,5,LOSS,0
284,PHASE_1,dozen2,5,WIN,5
285,PHASE_1,column2,5,WIN,0
286,PHASE_1,dozen1,5,LOSS,0
287,PHASE_1,dozen1,5,LOSS,5
288,PHASE_1,dozen1,5,LOSS,10
289,PHASE_1,dozen1,5,WIN,15
290,PHASE_1,column2,5,WIN,0
291,PHASE_1,dozen3,5,LOSS,0
292,PHASE_1,dozen3,5,WIN,5
293,PHASE_1,column1,5,WIN,0
294,PHASE_1,dozen2,5,LOSS,0
295,PHASE_1,dozen2,5,WIN,5
296,PHASE_1,column3,5,LOSS,0
297,PHASE_1,column3,5,LOSS,5
298,PHASE_1,column3,5,WIN,10
299,PHASE_1,column1,5,LOSS,0
300,PHASE_1,column1,5,LOSS,5
301,PHASE_1,column1,5,LOSS,10
302,PHASE_1,column1,5,LOSS,15
303,PHASE_1,column1,5,WIN,20
304,PHASE_1,dozen1,5,LOSS,0
305,PHASE_1,dozen1,5,LOSS,5
306,PHASE_1,dozen1,5,LOSS,10
307,PHASE_1,dozen1,5,WIN,15
308,PHASE_1,column2,5,LOSS,0
309,PHASE_1,column2,5,LOSS,5
310,PHASE_1,column2,5,WIN,10
311,PHASE_1,column3,5,LOSS,0
312,PHASE_1,column3,5,LOSS,5
313,PHASE_1,column3,5,LOSS,10
314,PHASE_1,column3,5,LOSS,15
315,PHASE_1,column3,5,WIN,20
316,PHASE_1,dozen3,5,WIN,0
317,PHASE_1,column1,5,LOSS,0
318,PHASE_1,column1,5,WIN,5
319,PHASE_1,dozen1,5,LOSS,0
320,PHASE_1,dozen1,5,WIN,5
321,PHASE_1,column3,5,WIN,0
322,PHASE_1,dozen2,5,LOSS,0
323,PHASE_1,dozen2,5,WIN,5
324,PHASE_1,dozen1,5,LOSS,0
325,PHASE_1,dozen1,5,WIN,5
326,PHASE_1,column2,5,LOSS,0
327,PHASE_1,column2,5,LOSS,5
328,PHASE_1,column2,5,LOSS,10
329,PHASE_1,column2,5,LOSS,15
330,PHASE_1,column2,5,LOSS,20
331,PHASE_2,column2,13,LOSS,25
332,PHASE_2,column2,19,LOSS,38
333,PHASE_2,column2,29,LOSS,57
334,PHASE_2,column2,43,WIN,86
335,PHASE_1,dozen1,5,LOSS,0
336,PHASE_1,dozen1,5,WIN,5
337,PHASE_1,dozen3,5,LOSS,0
338,PHASE_1,dozen3,5,LOSS,5
339,PHASE_1,dozen3,5,WIN,10
340,PHASE_1,dozen1,5,LOSS,0
341,PHASE_1,dozen1,5,LOSS,5
342,PHASE_1,dozen1,5,LOSS,10
343,PHASE_1,dozen1,5,LOSS,15
344,PHASE_1,dozen1,5,LOSS,20
345,PHASE_2,dozen1,13,LOSS,25
346,PHASE_2,dozen1,19,LOSS,38
347,PHASE_2,dozen1,29,LOSS,57
348,PHASE_2,dozen1,43,WIN,86
349,PHASE_1,dozen3,5,LOSS,0
350,PHASE_1,dozen3,5,WIN,5
351,PHASE_1,column3,5,LOSS,0
352,PHASE_1,column3,5,WIN,5
353,PHASE_1,dozen2,5,LOSS,0
354,PHASE_1,dozen2,5,LOSS,5
355,PHASE_1,dozen2,5,LOSS,10
356,PHASE_1,dozen2,5,LOSS,15
357,PHASE_1,dozen2,5,LOSS,20
358,PHASE_2,dozen2,13,LOSS,25
359,PHASE_2,dozen2,19,LOSS,38
360,PHASE_2,dozen2,29,LOSS,57
361,PHASE_2,dozen2,43,LOSS,86
362,PHASE_2,dozen2,65,LOSS,129
363,PHASE_2,dozen2,97,WIN,194
364,PHASE_1,dozen1,5,LOSS,0
365,PHASE_1,dozen1,5,LOSS,5
366,PHASE_1,dozen1,5,LOSS,10
367,PHASE_1,dozen1,5,WIN,15
368,PHASE_1,dozen2,5,LOSS,0
369,PHASE_1,dozen2,5,LOSS,5
370,PHASE_1,dozen2,5,WIN,10
371,PHASE_1,column2,5,LOSS,0
372,PHASE_1,column2,5,LOSS,5
373,PHASE_1,column2,5,LOSS,10
374,PHASE_1,column2,5,LOSS,15
375,PHASE_1,column2,5,LOSS,20
376,PHASE_2,column2,13,LOSS,25
377,PHASE_2,column2,19,LOSS,38
378,PHASE_2,column2,29,WIN,57
379,PHASE_1,dozen1,5,LOSS,0
380,PHASE_1,dozen1,5,WIN,5
381,PHASE_1,column3,5,WIN,0
382,PHASE_1,dozen2,5,LOSS,0
383,PHASE_1,dozen2,5,LOSS,5
384,PHASE_1,dozen2,5,LOSS,10
385,PHASE_1,dozen2,5,WIN,15
386,PHASE_1,column2,5,WIN,0
387,PHASE_1,dozen1,5,LOSS,0
388,PHASE_1,dozen1,5,WIN,5
389,PHASE_1,dozen3,5,LOSS,0
390,PHASE_1,dozen3,5,LOSS,5
391,PHASE_1,dozen3,5,WIN,10
392,PHASE_1,column2,5,LOSS,0
393,PHASE_1,column2,5,LOSS,5
394,PHASE_1,column2,5,WIN,10
395,PHASE_1,dozen2,5,LOSS,0
396,PHASE_1,dozen2,5,WIN,5
397,PHASE_1,column1,5,WIN,0
398,PHASE_1,dozen1,5,LOSS,0
399,PHASE_1,dozen1,5,LOSS,5
400,PHASE_1,dozen1,5,LOSS,10
401,PHASE_1,dozen1,5,LOSS,15
402,PHASE_1,dozen1,5,WIN,20
403,PHASE_1,column2,5,WIN,0
404,PHASE_1,dozen2,5,LOSS,0
405,PHASE_1,dozen2,5,LOSS,5
406,PHASE_1,dozen2,5,LOSS,10
407,PHASE_1,dozen2,5,LOSS,15
408,PHASE_1,dozen2,5,LOSS,20
409,PHASE_2,dozen2,13,LOSS,25
410,PHASE_2,dozen2,19,WIN,38
411,PHASE_1,column1,5,LOSS,0
412,PHASE_1,column1,5,LOSS,5
413,PHASE_1,column1,5,LOSS,10
414,PHASE_1,column1,5,LOSS,15
415,PHASE_1,column1,5,WIN,20
416,PHASE_1,dozen1,5,LOSS,0
417,PHASE_1,dozen1,5,LOSS,5
418,PHASE_1,dozen1,5,LOSS,10
419,PHASE_1,dozen1,5,LOSS,15
420,PHASE_1,dozen1,5,LOSS,20
421,PHASE_2,dozen1,13,LOSS,25
422,PHASE_2,dozen1,19,LOSS,38
423,PHASE_2,dozen1,29,WIN,57
424,PHASE_1,column2,5,WIN,0
425,PHASE_1,dozen2,5,LOSS,0
426,PHASE_1,dozen2,5,LOSS,5
427,PHASE_1,dozen2,5,LOSS,10
428,PHASE_1,dozen2,5,LOSS,15
429,PHASE_1,dozen2,5,LOSS,20
430,PHASE_2,dozen2,13,LOSS,25
431,PHASE_2,dozen2,19,LOSS,38
432,PHASE_2,dozen2,29,LOSS,57
433,PHASE_2,dozen2,43,LOSS,86
434,PHASE_2,dozen2,65,LOSS,129
435,PHASE_2,dozen2,97,LOSS,194
436,PHASE_2,dozen2,146,WIN,291
437,PHASE_1,column2,5,LOSS,0
438,PHASE_1,column2,5,WIN,5
439,PHASE_1,column1,5,LOSS,0
440,PHASE_1,column1,5,WIN,5
441,PHASE_1,dozen3,5,LOSS,0
442,PHASE_1,dozen3,5,WIN,5
443,PHASE_1,dozen2,5,LOSS,0
444,PHASE_1,dozen2,5,LOSS,5
445,PHASE_1,dozen2,5,WIN,10
446,PHASE_1,column3,5,LOSS,0
447,PHASE_1,column3,5,LOSS,5
448,PHASE_1,column3,5,LOSS,10
449,PHASE_1,column3,5,LOSS,15
450,PHASE_1,column3,5,WIN,20
451,PHASE_1,dozen3,5,LOSS,0
452,PHASE_1,dozen3,5,WIN,5
453,PHASE_1,column2,5,LOSS,0
454,PHASE_1,column2,5,LOSS,5
455,PHASE_1,column2,5,LOSS,10
456,PHASE_1,column2,5,LOSS,15
457,PHASE_1,column2,5,WIN,20
458,PHASE_1,dozen2,5,LOSS,0
459,PHASE_1,dozen2,5,LOSS,5
460,PHASE_1,dozen2,5,WIN,10
461,PHASE_1,dozen3,5,LOSS,0
462,PHASE_1,dozen3,5,LOSS,5
463,PHASE_1,dozen3,5,LOSS,10
464,PHASE_1,dozen3,5,LOSS,15
465,PHASE_1,dozen3,5,LOSS,20
466,PHASE_2,dozen3,13,WIN,25
467,PHASE_1,column3,5,LOSS,0
468,PHASE_1,column3,5,LOSS,5
469,PHASE_1,column3,5,LOSS,10
470,PHASE_1,column3,5,LOSS,15
471,PHASE_1,column3,5,LOSS,20
472,PHASE_2,column3,13,LOSS,25
473,PHASE_2,column3,19,LOSS,38
474,PHASE_2,column3,29,WIN,57
475,PHASE_1,dozen1,5,LOSS,0
476,PHASE_1,dozen1,5,LOSS,5
477,PHASE_1,dozen1,5,LOSS,10
478,PHASE_1,dozen1,5,WIN,15
479,PHASE_1,column3,5,LOSS,0
480,PHASE_1,column3,5,LOSS,5
481,PHASE_1,column3,5,LOSS,10
482,PHASE_1,column3,5,LOSS,15
483,PHASE_1,column3,5,WIN,20
484,PHASE_1,dozen3,5,LOSS,0
485,PHASE_1,dozen3,5,LOSS,5
486,PHASE_1,dozen3,5,LOSS,10
487,PHASE_1,dozen3,5,LOSS,15
488,PHASE_1,dozen3,5,LOSS,20
489,PHASE_2,dozen3,13,LOSS,25
490,PHASE_2,dozen3,19,LOSS,38
491,PHASE_2,dozen3,29,WIN,57
492,PHASE_1,dozen2,5,LOSS,0
493,PHASE_1,dozen2,5,LOSS,5
494,PHASE_1,dozen2,5,WIN,10
495,PHASE_1,column3,5,LOSS,0
496,PHASE_1,column3,5,LOSS,5
497,PHASE_1,column3,5,WIN,10
498,PHASE_1,dozen1,5,LOSS,0
499,PHASE_1,dozen1,5,LOSS,5
500,PHASE_1,dozen1,5,WIN,10
501,PHASE_1,column1,5,LOSS,0
502,PHASE_1,column1,5,LOSS,5
503,PHASE_1,column1,5,LOSS,10
504,PHASE_1,column1,5,LOSS,15
505,PHASE_1,column1,5,LOSS,20
506,PHASE_2,column1,13,LOSS,25
507,PHASE_2,column1,19,LOSS,38
508,PHASE_2,column1,29,LOSS,57
509,PHASE_2,column1,43,LOSS,86
510,PHASE_2,column1,65,LOSS,129
511,PHASE_2,column1,97,LOSS,194
512,PHASE_2,column1,146,LOSS,291
513,PHASE_2,column1,219,LOSS,437
514,PHASE_2,column1,328,WIN,656
515,PHASE_1,dozen3,5,LOSS,0
516,PHASE_1,dozen3,5,LOSS,5
517,PHASE_1,dozen3,5,LOSS,10
518,PHASE_1,dozen3,5,WIN,15
519,PHASE_1,column2,5,WIN,0
520,PHASE_1,dozen1,5,WIN,0
521,PHASE_1,column1,5,WIN,0
522,PHASE_1,dozen3,5,WIN,0
523,PHASE_1,column2,5,LOSS,0
524,PHASE_1,column2,5,LOSS,5
525,PHASE_1,column2,5,WIN,10
526,PHASE_1,column3,5,LOSS,0
527,PHASE_1,column3,5,WIN,5
528,PHASE_1,dozen1,5,LOSS,0
529,PHASE_1,dozen1,5,WIN,5
530,PHASE_1,column1,5,LOSS,0
531,PHASE_1,column1,5,LOSS,5
532,PHASE_1,column1,5,LOSS,10
533,PHASE_1,column1,5,LOSS,15
534,PHASE_1,column1,5,LOSS,20
535,PHASE_2,column1,13,LOSS,25
536,PHASE_2,column1,19,WIN,38
537,PHASE_1,column2,5,LOSS,0
538,PHASE_1,column2,5,LOSS,5
539,PHASE_1,column2,5,LOSS,10
540,PHASE_1,column2,5,LOSS,15
541,PHASE_1,column2,5,WIN,20
542,PHASE_1,dozen3,5,WIN,0
543,PHASE_1,column3,5,LOSS,0
544,PHASE_1,column3,5,LOSS,5
545,PHASE_1,column3,5,WIN,10
546,PHASE_1,dozen2,5,LOSS,0
547,PHASE_1,dozen2,5,LOSS,5
548,PHASE_1,dozen2,5,LOSS,10
549,PHASE_1,dozen2,5,LOSS,15
550,PHASE_1,dozen2,5,LOSS,20
551,PHASE_2,dozen2,13,WIN,25
552,PHASE_1,dozen1,5,WIN,0
553,PHASE_1,column3,5,WIN,0
554,PHASE_1,dozen3,5,LOSS,0
555,PHASE_1,dozen3,5,WIN,5
556,PHASE_1,column1,5,LOSS,0
557,PHASE_1,column1,5,WIN,5
558,PHASE_1,dozen1,5,LOSS,0
559,PHASE_1,dozen1,5,LOSS,5
560,PHASE_1,dozen1,5,LOSS,10
561,PHASE_1,dozen1,5,WIN,15
562,PHASE_1,column1,5,LOSS,0
563,PHASE_1,column1,5,LOSS,5
564,PHASE_1,column1,5,LOSS,10
565,PHASE_1,column1,5,WIN,15
566,PHASE_1,dozen1,5,LOSS,0
567,PHASE_1,dozen1,5,WIN,5
568,PHASE_1,column3,5,LOSS,0
569,PHASE_1,column3,5,LOSS,5
570,PHASE_1,column3,5,LOSS,10
571,PHASE_1,column3,5,LOSS,15
572,PHASE_1,column3,5,LOSS,20
573,PHASE_2,column3,13,LOSS,25
574,PHASE_2,column3,19,WIN,38
575,PHASE_1,column2,5,LOSS,0
576,PHASE_1,column2,5,LOSS,5
577,PHASE_1,column2,5,LOSS,10
578,PHASE_1,column2,5,WIN,15
579,PHASE_1,dozen2,5,LOSS,0
580,PHASE_1,dozen2,5,LOSS,5
581,PHASE_1,dozen2,5,LOSS,10
582,PHASE_1,dozen2,5,LOSS,15
583,PHASE_1,dozen2,5,LOSS,20
584,PHASE_2,dozen2,13,LOSS,25
585,PHASE_2,dozen2,19,LOSS,38
586,PHASE_2,dozen2,29,WIN,57
587,PHASE_1,column2,5,WIN,0
588,PHASE_1,dozen1,5,LOSS,0
589,PHASE_1,dozen1,5,LOSS,5
590,PHASE_1,dozen1,5,LOSS,10
591,PHASE_1,dozen1,5,LOSS,15
592,PHASE_1,dozen1,5,LOSS,20
593,PHASE_2,dozen1,13,LOSS,25
594,PHASE_2,dozen1,19,LOSS,38
595,PHASE_2,dozen1,29,WIN,57
596,PHASE_1,dozen2,5,LOSS,0
597,PHASE_1,dozen2,5,LOSS,5
598,PHASE_1,dozen2,5,LOSS,10
599,PHASE_1,dozen2,5,LOSS,15
600,PHASE_1,dozen2,5,WIN,20
601,PHASE_1,column2,5,LOSS,0
602,PHASE_1,column2,5,WIN,5
603,PHASE_1,dozen1,5,WIN,0
604,PHASE_1,column1,5,LOSS,0
605,PHASE_1,column1,5,LOSS,5
606,PHASE_1,column1,5,LOSS,10
607,PHASE_1,column1,5,LOSS,15
608,PHASE_1,column1,5,WIN,20
609,PHASE_1,column3,5,WIN,0
610,PHASE_1,dozen2,5,LOSS,0
611,PHASE_1,dozen2,5,LOSS,5
612,PHASE_1,dozen2,5,LOSS,10
613,PHASE_1,dozen2,5,LOSS,15
614,PHASE_1,dozen2,5,LOSS,20
615,PHASE_2,dozen2,13,LOSS,25
616,PHASE_2,dozen2,19,LOSS,38
617,PHASE_2,dozen2,29,LOSS,57
618,PHASE_2,dozen2,43,LOSS,86
619,PHASE_2,dozen2,65,LOSS,129
620,PHASE_2,dozen2,97,WIN,194
621,PHASE_1,dozen3,5,LOSS,0
622,PHASE_1,dozen3,5,LOSS,5
623,PHASE_1,dozen3,5,LOSS,10
624,PHASE_1,dozen3,5,LOSS,15
625,PHASE_1,dozen3,5,WIN,20
626,PHASE_1,column2,5,WIN,0
627,PHASE_1,dozen2,5,LOSS,0
628,PHASE_1,dozen2,5,LOSS,5
629,PHASE_1,dozen2,5,LOSS,10
630,PHASE_1,dozen2,5,LOSS,15
631,PHASE_1,dozen2,5,WIN,20
632,PHASE_1,column1,5,LOSS,0
633,PHASE_1,column1,5,LOSS,5
634,PHASE_1,column1,5,WIN,10
635,PHASE_1,dozen2,5,WIN,0
636,PHASE_1,dozen3,5,LOSS,0
637,PHASE_1,dozen3,5,LOSS,5
638,PHASE_1,dozen3,5,LOSS,10
