Spin, Phase, Level, Result, Balance
190, recovery, 1, 0, 6396
191, base, 1, 22, 6440
192, base, 1, 16, 6460
193, base, 1, 23, 6480
194, base, 1, 8, 6500
195, recovery, 1, 0, 6484
196, base, 1, 23, 6528
197, base, 1, 6, 6512
198, recovery, 1, 0, 6496
199, base, 1, 17, 6540
200, base, 1, 21, 6524
201, recovery, 1, 26, 6508
202, recovery, 2, 26, 6444
203, recovery, 2, 24, 6460
204, recovery, 3, 25, 6332
205, recovery, 4, 29, 6140
206, recovery, 3, 5, 6316
207, recovery, 2, 23, 6448
208, recovery, 1, 20, 6536
209, recovery, 2, 27, 6472
210, recovery, 1, 5, 6560
211, recovery, 1, 3, 6568
212, recovery, 2, 35, 6504
213, recovery, 1, 5, 6592
214, recovery, 2, 32, 6528
215, recovery, 2, 12, 6544
216, recovery, 1, 17, 6632
217, recovery, 2, 35, 6568
218, recovery, 1, 1, 6656
219, recovery, 1, 3, 6664
220, base, 1, 7, 6708
221, recovery, 1, 30, 6692
222, base, 1, 8, 6736
223, recovery, 1, 31, 6720
224, recovery, 2, 25, 6656
225, recovery, 1, 16, 6744
226, base, 1, 1, 6788
227, base, 1, 7, 6808
228, recovery, 1, 32, 6792
229, recovery, 1, 21, 6800
230, base, 1, 22, 6844
231, base, 1, 13, 6864
232, base, 1, 15, 6848
233, recovery, 1, 31, 6832
234, recovery, 2, 35, 6768
235, recovery, 2, 15, 6784
236, recovery, 3, 32, 6656
237, recovery, 4, 34, 6464
238, recovery, 5, 28, 6208
239, recovery, 6, 33, 5888
240, recovery, 5, 1, 6152
241, recovery, 6, 34, 5832
242, recovery, 6, 6, 5880
243, recovery, 7, 29, 5496
244, recovery, 8, 35, 5048
245, recovery, 8, 15, 5112
246, recovery, 7, 21, 5176
247, recovery, 7, 12, 5232
248, recovery, 8, 31, 4784
249, recovery, 8, 3, 4848
250, recovery, 7, 10, 5200
251, recovery, 6, 17, 5508
252, recovery, 6, 6, 5556
253, recovery, 7, 28, 5172
254, recovery, 6, 19, 5480
255, recovery, 7, 35, 5096
256, recovery, 6, 19, 5404
257, recovery, 5, 13, 5668
258, recovery, 6, 0, 5348
259, recovery, 5, 8, 5612
260, recovery, 6, 31, 5292
261, recovery, 7, 26, 4908
262, recovery, 6, 11, 5216
263, recovery, 5, 13, 5480
264, recovery, 4, 14, 5700
265, recovery, 4, 6, 5732
266, recovery, 3, 13, 5908
267, recovery, 3, 6, 5932
268, recovery, 2, 14, 6064
269, recovery, 3, 31, 5936
270, recovery, 3, 18, 5960
271, recovery, 4, 36, 5768
272, recovery, 3, 19, 5944
273, recovery, 2, 22, 6076
274, recovery, 1, 8, 6164
275, base, 1, 13, 6208
276, base, 1, 8, 6228
277, base, 1, 5, 6248
278, base, 1, 14, 6268
279, base, 1, 19, 6288
280, base, 1, 17, 6308
281, base, 1, 7, 6328
282, base, 1, 10, 6348
283, base, 1, 20, 6368
284, recovery, 1, 25, 6352
285, base, 1, 17, 6396
286, base, 1, 16, 6416
287, base, 1, 2, 6436
288, recovery, 1, 31, 6420
289, base, 1, 13, 6464
290, base, 1, 21, 6448
291, base, 1, 19, 6468
292, base, 1, 17, 6488
293, base, 1, 16, 6508
294, base, 1, 12, 6492
295, recovery, 1, 35, 6476
296, recovery, 2, 34, 6412
297, recovery, 1, 10, 6500
298, recovery, 1, 15, 6508
299, base, 1, 15, 6516
300, base, 1, 18, 6500
301, base, 1, 16, 6520
302, base, 1, 1, 6540
303, base, 1, 9, 6524
304, base, 1, 11, 6544
305, recovery, 1, 34, 6528
306, recovery, 2, 25, 6464
307, recovery, 2, 15, 6480
308, recovery, 1, 6, 6496
309, base, 1, 17, 6540
310, base, 1, 24, 6524
311, base, 1, 15, 6508
312, recovery, 1, 32, 6492
313, recovery, 1, 24, 6500
314, recovery, 2, 26, 6436
315, recovery, 3, 30, 6308
316, recovery, 2, 19, 6440
317, recovery, 1, 23, 6528
318, recovery, 2, 30, 6464
319, recovery, 1, 13, 6552
320, recovery, 2, 36, 6488
321, recovery, 3, 36, 6360
322, recovery, 3, 18, 6384
323, recovery, 2, 14, 6516
324, recovery, 3, 34, 6388
325, recovery, 4, 30, 6196
326, recovery, 4, 18, 6228
327, recovery, 3, 21, 6260
328, recovery, 3, 18, 6284
329, recovery, 4, 25, 6092
330, recovery, 5, 0, 5836
331, recovery, 4, 19, 6056
332, recovery, 3, 5, 6232
333, recovery, 4, 32, 6040
334, recovery, 3, 16, 6216
335, recovery, 2, 1, 6348
336, recovery, 1, 13, 6436
337, recovery, 2, 35, 6372
338, recovery, 1, 4, 6460
339, base, 1, 8, 6504
340, recovery, 1, 32, 6488
341, base, 1, 11, 6532
342, base, 1, 18, 6516
343, recovery, 1, 33, 6500
344, base, 1, 13, 6544
345, base, 1, 6, 6528
346, recovery, 1, 0, 6512
347, base, 1, 16, 6556
348, recovery, 1, 30, 6540
349, recovery, 1, 12, 6548
350, recovery, 2, 32, 6484
351, recovery, 2, 12, 6500
352, recovery, 1, 4, 6588
353, base, 1, 23, 6632
354, base, 1, 20, 6652
355, recovery, 1, 29, 6636
356, recovery, 2, 25, 6572
357, recovery, 2, 24, 6588
358, recovery, 1, 9, 6604
359, recovery, 1, 9, 6612
360, base, 1, 6, 6620
361, base, 1, 9, 6604
362, base, 1, 10, 6624
363, base, 1, 16, 6644
364, base, 1, 11, 6664
365, recovery, 1, 26, 6648
366, recovery, 2, 28, 6584
367, recovery, 1, 14, 6672
368, recovery, 2, 29, 6608
369, recovery, 1, 8, 6696
370, recovery, 2, 26, 6632
371, recovery, 1, 22, 6720
372, recovery, 2, 29, 6656
373, recovery, 1, 2, 6744
374, recovery, 1, 3, 6752
375, recovery, 2, 35, 6688
376, recovery, 3, 32, 6560
377, recovery, 4, 35, 6368
378, recovery, 3, 4, 6544
379, recovery, 2, 1, 6676
380, recovery, 3, 36, 6548
381, recovery, 4, 29, 6356
382, recovery, 5, 27, 6100
383, recovery, 6, 30, 5780
384, recovery, 7, 33, 5396
385, recovery, 6, 4, 5704
386, recovery, 6, 15, 5752
387, recovery, 7, 30, 5368
388, recovery, 8, 28, 4920
389, recovery, 8, 12, 4984
390, recovery, 7, 19, 5336
391, recovery, 6, 19, 5644
392, recovery, 6, 21, 5692
393, recovery, 5, 13, 5956
394, recovery, 4, 7, 6176
395, recovery, 4, 24, 6208
396, recovery, 3, 20, 6384
397, recovery, 2, 8, 6516
398, recovery, 3, 36, 6388
399, recovery, 4, 32, 6196
400, recovery, 4, 21, 6228
401, recovery, 3, 14, 6404
402, recovery, 4, 31, 6212
403, recovery, 3, 2, 6388
404, recovery, 2, 19, 6520
405, recovery, 3, 36, 6392
406, recovery, 2, 1, 6524
407, recovery, 1, 14, 6612
408, base, 1, 10, 6656
409, base, 1, 13, 6676
410, base, 1, 22, 6696
411, base, 1, 10, 6716
412, base, 1, 11, 6736
413, base, 1, 15, 6720
414, base, 1, 4, 6740
415, base, 1, 15, 6724
416, base, 1, 8, 6744
417, recovery, 1, 27, 6728
418, base, 1, 8, 6772
419, base, 1, 18, 6756
420, recovery, 1, 29, 6740
421, recovery, 2, 0, 6676
422, recovery, 2, 21, 6692
423, recovery, 1, 9, 6708
424, recovery, 2, 31, 6644
425, recovery, 1, 4, 6732
426, base, 1, 20, 6776
427, base, 1, 11, 6796
428, recovery, 1, 29, 6780
429, recovery, 1, 12, 6788
430, recovery, 2, 35, 6724
431, recovery, 1, 1, 6812
432, base, 1, 7, 6856
433, base, 1, 18, 6840
434, base, 1, 8, 6860
435, base, 1, 7, 6880
436, base, 1, 22, 6900
437, base, 1, 20, 6920
438, base, 1, 20, 6940
439, base, 1, 13, 6960
440, base, 1, 5, 6980
441, recovery, 1, 0, 6964
442, base, 1, 2, 7008
443, base, 1, 6, 6992
444, base, 1, 8, 7012
445, base, 1, 3, 6996
446, base, 1, 7, 7016
447, base, 1, 6, 7000
448, recovery, 1, 36, 6984
449, recovery, 1, 12, 6992
450, base, 1, 4, 7036
451, base, 1, 14, 7056
452, base, 1, 6, 7040
453, base, 1, 20, 7060
454, base, 1, 22, 7080
455, base, 1, 21, 7064
456, recovery, 1, 28, 7048
457, recovery, 2, 27, 6984
458, recovery, 2, 24, 7000
459, recovery, 1, 3, 7016
460, recovery, 1, 6, 7024
461, base, 1, 6, 7032
462, base, 1, 23, 7052
463, recovery, 1, 33, 7036
464, recovery, 1, 21, 7044
465, base, 1, 16, 7088
466, base, 1, 4, 7108
467, base, 1, 23, 7128
468, base, 1, 1, 7148
469, base, 1, 7, 7168
470, recovery, 1, 29, 7152
471, base, 1, 8, 7196
472, base, 1, 24, 7180
473, base, 1, 11, 7200
474, recovery, 1, 25, 7184
475, recovery, 2, 0, 7120
476, recovery, 3, 29, 6992
477, recovery, 2, 17, 7124
478, recovery, 3, 36, 6996
479, recovery, 2, 22, 7128
480, recovery, 3, 28, 7000
481, recovery, 4, 26, 6808
482, recovery, 5, 29, 6552
483, recovery, 6, 30, 6232
484, recovery, 7, 27, 5848
485, recovery, 6, 5, 6156
486, recovery, 6, 15, 6204
487, recovery, 5, 24, 6252
488, recovery, 6, 34, 5932
489, recovery, 7, 25, 5548
490, recovery, 8, 36, 5100
491, recovery, 8, 3, 5164
492, recovery, 7, 8, 5516
493, recovery, 7, 9, 5572
494, recovery, 6, 9, 5628
495, recovery, 7, 29, 5244
496, recovery, 6, 19, 5552
497, recovery, 5, 13, 5816
498, recovery, 6, 25, 5496
499, recovery, 5, 16, 5760
500, recovery, 5, 12, 5800
501, recovery, 4, 18, 5840
502, recovery, 5, 0, 5584
503, recovery, 5, 24, 5624
504, recovery, 4, 15, 5664
505, recovery, 5, 28, 5408
506, recovery, 4, 17, 5628
507, recovery, 3, 4, 5804
508, recovery, 3, 18, 5828
509, recovery, 2, 13, 5960
510, recovery, 3, 0, 5832
511, recovery, 2, 11, 5964
512, recovery, 2, 12, 5980
513, recovery, 1, 9, 5996
514, recovery, 1, 6, 6004
515, recovery, 2, 0, 5940
516, recovery, 1, 23, 6028
517, base, 1, 16, 6072
518, base, 1, 15, 6056
519, base, 1, 20, 6076
520, base, 1, 22, 6096
521, base, 1, 19, 6116
522, base, 1, 10, 6136
523, base, 1, 10, 6156
524, recovery, 1, 27, 6140
525, recovery, 2, 28, 6076
526, recovery, 1, 23, 6164
527, recovery, 2, 31, 6100
528, recovery, 1, 19, 6188
529, base, 1, 20, 6232
530, recovery, 1, 35, 6216
531, recovery, 2, 33, 6152
532, recovery, 2, 15, 6168
533, recovery, 1, 10, 6256
534, recovery, 2, 36, 6192
535, recovery, 1, 17, 6280
536, recovery, 1, 15, 6288
537, base, 1, 17, 6332
538, base, 1, 12, 6316
539, base, 1, 2, 6336
540, recovery, 1, 27, 6320
541, base, 1, 23, 6364
542, base, 1, 14, 6384
543, base, 1, 7, 6404
544, base, 1, 6, 6388
545, recovery, 1, 34, 6372
546, base, 1, 1, 6416
547, base, 1, 14, 6436
548, base, 1, 14, 6456
549, recovery, 1, 31, 6440
550, base, 1, 8, 6484
551, base, 1, 13, 6504
552, base, 1, 8, 6524
553, recovery, 1, 34, 6508
554, recovery, 1, 6, 6516
555, recovery, 2, 33, 6452
556, recovery, 1, 5, 6540
557, recovery, 1, 18, 6548
558, recovery, 2, 26, 6484
559, recovery, 3, 34, 6356
560, recovery, 2, 2, 6488
561, recovery, 3, 33, 6360
562, recovery, 3, 15, 6384
563, recovery, 4, 33, 6192
564, recovery, 3, 13, 6368
565, recovery, 3, 9, 6392
566, recovery, 2, 2, 6524
567, recovery, 2, 6, 6540
568, recovery, 1, 5, 6628
569, recovery, 2, 29, 6564
570, recovery, 1, 19, 6652
571, base, 1, 8, 6696
572, recovery, 1, 33, 6680
573, recovery, 2, 28, 6616
574, recovery, 1, 7, 6704
575, base, 1, 8, 6748
576, base, 1, 18, 6732
577, base, 1, 13, 6752
578, recovery, 1, 34, 6736
579, recovery, 2, 26, 6672
580, recovery, 3, 33, 6544
581, recovery, 2, 1, 6676
582, recovery, 3, 26, 6548
583, recovery, 4, 28, 6356
584, recovery, 5, 33, 6100
585, recovery, 5, 18, 6140
586, recovery, 4, 22, 6360
587, recovery, 3, 16, 6536
588, recovery, 2, 14, 6668
589, recovery, 2, 15, 6684
590, recovery, 3, 0, 6556
591, recovery, 4, 28, 6364
592, recovery, 5, 26, 6108
593, recovery, 6, 0, 5788
594, recovery, 5, 11, 6052
595, recovery, 4, 14, 6272
596, recovery, 5, 31, 6016
597, recovery, 4, 7, 6236
598, recovery, 3, 7, 6412
599, recovery, 4, 26, 6220
600, recovery, 3, 7, 6396
601, recovery, 2, 22, 6528
602, recovery, 1, 23, 6616
603, recovery, 2, 32, 6552
604, recovery, 1, 17, 6640
605, base, 1, 20, 6684
606, base, 1, 17, 6704
607, base, 1, 4, 6724
608, base, 1, 2, 6744
609, base, 1, 8, 6764
610, base, 1, 12, 6748
611, recovery, 1, 32, 6732
612, base, 1, 7, 6776
613, base, 1, 4, 6796
614, base, 1, 19, 6816
615, base, 1, 14, 6836
616, base, 1, 11, 6856
617, recovery, 1, 33, 6840
618, base, 1, 2, 6884
619, base, 1, 23, 6904
620, base, 1, 21, 6888
621, recovery, 1, 29, 6872
622, recovery, 2, 0, 6808
623, recovery, 2, 24, 6824
624, recovery, 3, 31, 6696
625, recovery, 4, 35, 6504
626, recovery, 4, 12, 6536
627, recovery, 3, 8, 6712
628, recovery, 3, 12, 6736
629, recovery, 2, 21, 6760
630, recovery, 1, 1, 6848
631, recovery, 2, 31, 6784
632, recovery, 3, 31, 6656
633, recovery, 4, 26, 6464
634, recovery, 4, 3, 6496
635, recovery, 3, 8, 6672
636, recovery, 4, 27, 6480
637, recovery, 3, 20, 6656
638, recovery, 4, 30, 6464
639, recovery, 3, 5, 6640
640, recovery, 2, 4, 6772
641, recovery, 3, 26, 6644
642, recovery, 4, 36, 6452
643, recovery, 5, 29, 6196
644, recovery, 6, 32, 5876
645, recovery, 7, 34, 5492
646, recovery, 6, 8, 5800
647, recovery, 5, 7, 6064
648, recovery, 6, 0, 5744
649, recovery, 5, 23, 6008
650, recovery, 5, 6, 6048
651, recovery, 4, 5, 6268
652, recovery, 3, 10, 6444
653, recovery, 2, 16, 6576
654, recovery, 2, 15, 6592
655, recovery, 1, 7, 6680
656, recovery, 1, 15, 6688
657, base, 1, 13, 6732
658, base, 1, 21, 6716
659, base, 1, 3, 6700
660, base, 1, 22, 6720
661, recovery, 1, 29, 6704
662, base, 1, 8, 6748
663, base, 1, 10, 6768
664, recovery, 1, 25, 6752
665, recovery, 1, 21, 6760
666, base, 1, 17, 6804
667, recovery, 1, 31, 6788
668, base, 1, 4, 6832
669, recovery, 1, 28, 6816
670, recovery, 2, 35, 6752
671, recovery, 3, 27, 6624
672, recovery, 2, 19, 6756
673, recovery, 1, 16, 6844
674, base, 1, 4, 6888
675, base, 1, 13, 6908
676, recovery, 1, 35, 6892
677, recovery, 2, 36, 6828
678, recovery, 1, 2, 6916
679, recovery, 1, 18, 6924
680, recovery, 2, 0, 6860
681, recovery, 2, 12, 6876
682, recovery, 1, 7, 6964
683, base, 1, 17, 7008
684, recovery, 1, 33, 6992
685, base, 1, 5, 7036
686, base, 1, 5, 7056
687, base, 1, 23, 7076
688, base, 1, 23, 7096
689, base, 1, 2, 7116
690, base, 1, 20, 7136
691, base, 1, 22, 7156
692, base, 1, 5, 7176
693, recovery, 1, 36, 7160
694, base, 1, 16, 7204
695, recovery, 1, 28, 7188
696, recovery, 1, 18, 7196
697, base, 1, 22, 7240
698, base, 1, 5, 7260
699, recovery, 1, 36, 7244
700, recovery, 1, 9, 7252
701, base, 1, 4, 7296
702, base, 1, 2, 7316
703, recovery, 1, 26, 7300
704, recovery, 2, 30, 7236
705, recovery, 3, 32, 7108
706, recovery, 2, 13, 7240
707, recovery, 1, 17, 7328
708, recovery, 1, 21, 7336
709, recovery, 2, 30, 7272
710, recovery, 1, 23, 7360
711, recovery, 1, 9, 7368
712, base, 1, 13, 7412
713, base, 1, 12, 7396
714, recovery, 1, 27, 7380
715, recovery, 2, 33, 7316
716, recovery, 3, 25, 7188
717, recovery, 4, 29, 6996
718, recovery, 3, 22, 7172
719, recovery, 3, 3, 7196
720, recovery, 2, 10, 7328
721, recovery, 1, 4, 7416
722, recovery, 2, 31, 7352
723, recovery, 3, 32, 7224
724, recovery, 2, 11, 7356
725, recovery, 1, 11, 7444
726, recovery, 2, 28, 7380
727, recovery, 1, 20, 7468
728, recovery, 2, 31, 7404
729, recovery, 1, 22, 7492
730, base, 1, 16, 7536
731, base, 1, 18, 7520
732, recovery, 1, 35, 7504
733, base, 1, 17, 7548
734, base, 1, 9, 7532
735, base, 1, 9, 7516
736, base, 1, 12, 7500
737, base, 1, 2, 7520
738, base, 1, 7, 7540
739, base, 1, 21, 7524
740, base, 1, 2, 7544
741, base, 1, 5, 7564
742, base, 1, 15, 7548
743, recovery, 1, 32, 7532
744, recovery, 2, 32, 7468
745, recovery, 1, 19, 7556
746, base, 1, 5, 7600
747, base, 1, 7, 7620
748, recovery, 1, 28, 7604
749, base, 1, 14, 7648
750, recovery, 1, 36, 7632
751, base, 1, 10, 7676
752, base, 1, 22, 7696
753, base, 1, 4, 7716
754, base, 1, 14, 7736
755, base, 1, 16, 7756
756, recovery, 1, 32, 7740
757, recovery, 2, 33, 7676
758, recovery, 2, 24, 7692
759, recovery, 1, 11, 7780
760, base, 1, 2, 7824
761, recovery, 1, 26, 7808
762, recovery, 2, 29, 7744
763, recovery, 1, 22, 7832
764, base, 1, 23, 7876
765, base, 1, 23, 7896
766, base, 1, 7, 7916
767, base, 1, 2, 7936
768, recovery, 1, 29, 7920
769, base, 1, 2, 7964
770, base, 1, 7, 7984
771, base, 1, 14, 8004
772, base, 1, 19, 8024
773, base, 1, 2, 8044
774, base, 1, 6, 8028
775, recovery, 1, 31, 8012
776, base, 1, 11, 8056
777, base, 1, 14, 8076
778, recovery, 1, 34, 8060
779, recovery, 1, 3, 8068
780, recovery, 2, 29, 8004
781, recovery, 2, 9, 8020
782, recovery, 1, 23, 8108
783, recovery, 2, 34, 8044
784, recovery, 3, 36, 7916
785, recovery, 4, 32, 7724
786, recovery, 4, 6, 7756
787, recovery, 3, 8, 7932
788, recovery, 4, 29, 7740
789, recovery, 3, 10, 7916
790, recovery, 3, 3, 7940
791, recovery, 4, 36, 7748
792, recovery, 5, 27, 7492
793, recovery, 5, 9, 7532
794, recovery, 4, 21, 7572
795, recovery, 5, 26, 7316
796, recovery, 5, 12, 7356
797, recovery, 4, 19, 7576
798, recovery, 5, 35, 7320
799, recovery, 6, 0, 7000
800, recovery, 6, 24, 7048
801, recovery, 5, 17, 7312
802, recovery, 4, 8, 7532
803, recovery, 3, 1, 7708
804, recovery, 4, 26, 7516
805, recovery, 5, 25, 7260
806, recovery, 5, 12, 7300
807, recovery, 4, 23, 7520
808, recovery, 5, 33, 7264
809, recovery, 4, 1, 7484
810, recovery, 3, 13, 7660
811, recovery, 4, 26, 7468
812, recovery, 5, 26, 7212
813, recovery, 6, 26, 6892
814, recovery, 7, 27, 6508
815, recovery, 6, 22, 6816
816, recovery, 5, 17, 7080
817, recovery, 4, 23, 7300
818, recovery, 4, 6, 7332
819, recovery, 3, 23, 7508
820, recovery, 2, 8, 7640
821, recovery, 1, 23, 7728
822, recovery, 1, 9, 7736
823, recovery, 2, 33, 7672
824, recovery, 3, 32, 7544
825, recovery, 4, 31, 7352
826, recovery, 3, 16, 7528
827, recovery, 2, 5, 7660
828, recovery, 3, 35, 7532
829, recovery, 4, 36, 7340
830, recovery, 3, 13, 7516
831, recovery, 4, 26, 7324
832, recovery, 5, 26, 7068
833, recovery, 6, 28, 6748
834, recovery, 7, 33, 6364
835, recovery, 6, 16, 6672
836, recovery, 5, 23, 6936
837, recovery, 5, 21, 6976
838, recovery, 6, 32, 6656
839, recovery, 6, 9, 6704
840, recovery, 5, 2, 6968
841, recovery, 5, 18, 7008
842, recovery, 4, 22, 7228
843, recovery, 4, 21, 7260
844, recovery, 3, 7, 7436
845, recovery, 3, 3, 7460
846, recovery, 2, 24, 7484
847, recovery, 3, 31, 7356
848, recovery, 2, 16, 7488
849, recovery, 3, 25, 7360
850, recovery, 3, 3, 7384
851, recovery, 2, 17, 7516
852, recovery, 1, 19, 7604
853, base, 1, 1, 7648
854, recovery, 1, 33, 7632
855, recovery, 2, 31, 7568
856, recovery, 3, 29, 7440
857, recovery, 4, 0, 7248
858, recovery, 4, 15, 7280
859, recovery, 3, 16, 7456
860, recovery, 4, 35, 7264
861, recovery, 4, 24, 7296
862, recovery, 3, 13, 7472
863, recovery, 4, 29, 7280
864, recovery, 4, 18, 7312
865, recovery, 5, 31, 7056
866, recovery, 4, 8, 7276
867, recovery, 4, 9, 7308
868, recovery, 3, 6, 7340
869, recovery, 4, 29, 7148
870, recovery, 3, 13, 7324
871, recovery, 4, 29, 7132
872, recovery, 3, 19, 7308
873, recovery, 2, 16, 7440
874, recovery, 3, 30, 7312
875, recovery, 3, 21, 7336
876, recovery, 4, 28, 7144
877, recovery, 3, 16, 7320
878, recovery, 3, 9, 7344
879, recovery, 2, 11, 7476
880, recovery, 1, 14, 7564
881, recovery, 1, 6, 7572
882, base, 1, 12, 7580
883, base, 1, 23, 7600
884, recovery, 1, 26, 7584
885, recovery, 2, 32, 7520
886, recovery, 1, 4, 7608
887, recovery, 1, 18, 7616
888, base, 1, 15, 7624
889, recovery, 1, 26, 7608
890, base, 1, 10, 7652
891, base, 1, 15, 7636
892, recovery, 1, 32, 7620
893, recovery, 1, 12, 7628
894, base, 1, 8, 7672
895, base, 1, 3, 7656
896, recovery, 1, 28, 7640
897, recovery, 2, 28, 7576
898, recovery, 2, 6, 7592
899, recovery, 1, 20, 7680
900, recovery, 2, 26, 7616
901, recovery, 3, 27, 7488
902, recovery, 4, 28, 7296
903, recovery, 3, 13, 7472
904, recovery, 4, 25, 7280
905, recovery, 3, 2, 7456
906, recovery, 4, 32, 7264
907, recovery, 5, 25, 7008
908, recovery, 4, 13, 7228
909, recovery, 3, 10, 7404
910, recovery, 2, 23, 7536
911, recovery, 3, 27, 7408
912, recovery, 2, 4, 7540
913, recovery, 3, 28, 7412
